games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,JPN,Japan,Sport,4,1,1,2,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,5,1,0,1,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,FIN,Finland,Sport,6,1,0,0,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,7,0,1,1,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,,0,1,1,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,9,0,1,0,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,AR,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,1,22,24,32,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,2,21,15,13,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,3,19,12,12,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,4,12,14,16,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,5,10,24,18,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,CAN,Canada,Sport,6,10,16,13,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SUI,SUI,Switzerland,Sport,7,9,3,6,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,CHN,China,Sport,8,8,7,2,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CUB,CUB,Cuba,Sport,9,8,3,0,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,EGY,EGY,Egypt,Sport,10,7,6,9,AT,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,1,2,1,1,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POR,POR,Portugal,Sport,2,2,1,0,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,KOR,South Korea,Sport,3,1,0,1,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,DEN,Denmark,Sport,4,0,1,0,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,,0,1,0,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRL,IRL,Ireland,Sport,,0,1,0,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,7,0,0,1,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BEL,BEL,Belgium,Sport,,0,0,1,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,,0,0,1,BO,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,1,5,5,0,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,2,5,1,3,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ITA,ITA,Italy,Sport,3,3,2,1,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,CAN,Canada,Sport,4,3,1,3,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,5,2,5,6,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,6,1,1,3,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BEL,BEL,Belgium,Sport,7,1,1,0,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUT,AUT,Austria,Sport,8,1,0,2,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,JPN,Japan,Sport,,1,0,2,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,10,1,0,0,CY,Cycling
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,1,3,3,2,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,2,2,0,1,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NOR,NOR,Norway,Sport,3,2,0,0,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,DEN,Denmark,Sport,4,1,3,2,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,5,1,2,0,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,6,0,1,1,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRL,IRL,Ireland,Sport,7,0,0,1,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,,0,0,1,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SWE,SWE,Sweden,Sport,,0,0,1,EQ,Equestrian
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,1,1,0,0,FT,Football 7-a-side
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RUS,RUS,Russia,Sport,2,0,1,0,FT,Football 7-a-side
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,3,0,0,1,FT,Football 7-a-side
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,FIN,Finland,Sport,1,1,1,0,GB,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,2,1,0,0,GB,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,CAN,Canada,Sport,3,0,1,0,GB,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,4,0,0,1,GB,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,,0,0,1,GB,Goalball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,JPN,Japan,Sport,1,2,1,1,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,2,1,0,2,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,3,1,0,0,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUT,AUT,Austria,Sport,,1,0,0,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BRA,BRA,Brazil,Sport,,1,0,0,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,TPE,TPE,Taiwan,Sport,,1,0,0,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,7,0,1,3,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,8,0,1,2,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,CHN,China,Sport,9,0,1,1,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RUS,RUS,Russia,Sport,,0,1,1,JU,Judo
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,1,6,3,2,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RSA,RSA,South Africa,Sport,2,1,2,1,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,CAN,Canada,Sport,3,1,1,0,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,4,0,1,1,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,HKG,HKG,Hong Kong SAR China,Sport,,0,1,1,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ISR,ISR,Israel,Sport,6,0,0,2,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,KOR,South Korea,Sport,7,0,0,1,LB,Lawn Bowls
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,CHN,China,Sport,1,2,1,1,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,KOR,South Korea,Sport,,2,1,1,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,POL,Poland,Sport,3,2,1,0,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,EGY,EGY,Egypt,Sport,4,1,4,1,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NGR,NGR,Nigeria,Sport,5,1,1,2,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,6,1,0,1,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,7,1,0,0,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRI,IRI,Iran,Sport,8,0,1,2,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,9,0,1,0,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,10,0,0,1,PO,Powerlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SWE,SWE,Sweden,Sport,1,5,2,3,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,KOR,South Korea,Sport,2,3,0,1,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,RUS,RUS,Russia,Sport,3,2,0,1,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,4,1,1,5,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,5,1,1,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,YUG,SRB,Serbia,Sport,,1,1,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRI,IRI,Iran,Sport,7,1,0,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,,1,0,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,DEN,Denmark,Sport,9,0,2,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ISR,ISR,Israel,Sport,,0,2,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,1,19,23,14,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,2,16,17,15,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,3,16,16,12,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,4,16,13,16,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,5,14,13,14,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,6,12,8,5,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,7,11,8,10,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,CAN,Canada,Sport,8,9,2,8,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NOR,NOR,Norway,Sport,9,7,6,1,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NZL,NZL,New Zealand,Sport,10,7,3,2,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,1,6,6,5,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,2,4,3,7,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUT,AUT,Austria,Sport,3,3,3,5,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,KOR,South Korea,Sport,4,3,0,3,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,CHN,China,Sport,5,3,0,2,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SWE,SWE,Sweden,Sport,6,2,3,1,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,7,2,1,2,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BEL,BEL,Belgium,Sport,8,1,2,2,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,FIN,Finland,Sport,9,1,1,1,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,DEN,Denmark,Sport,10,1,0,0,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,1,1,0,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRI,IRI,Iran,Sport,,1,0,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NOR,NOR,Norway,Sport,3,0,1,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SVK,SVK,Slovakia,Sport,,0,1,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,FIN,Finland,Sport,5,0,0,1,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,POL,Poland,Sport,,0,0,1,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,1,1,0,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,CAN,Canada,Sport,,1,0,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,GBR,United Kingdom,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,,0,1,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,5,0,0,2,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,1,7,3,5,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,HKG,HKG,Hong Kong SAR China,Sport,2,4,1,2,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,HUN,HUN,Hungary,Sport,3,2,1,0,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ITA,ITA,Italy,Sport,4,1,7,1,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,GER,Germany,Sport,5,1,2,5,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,POL,Poland,Sport,6,0,1,0,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,KOR,South Korea,Sport,7,0,0,1,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,ESP,Spain,Sport,,0,0,1,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,NED,Netherlands,Sport,1,3,1,2,WT,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,USA,United States,Sport,2,1,2,0,WT,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,AUS,Australia,Sport,3,0,1,1,WT,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,FRA,France,Sport,4,0,0,1,WT,Wheelchair Tennis
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,USA,USA,United States,Overall,1,20,16,9,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,GER,Germany,Overall,2,12,17,9,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,EUN,EUN,NA,Overall,3,10,8,3,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUT,AUT,Austria,Overall,4,8,3,9,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FIN,FIN,Finland,Overall,5,7,3,4,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FRA,FRA,France,Overall,6,6,4,9,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,NOR,NOR,Norway,Overall,7,5,5,4,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,SUI,Switzerland,Overall,8,3,8,4,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,CAN,CAN,Canada,Overall,9,2,4,6,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,POL,POL,Poland,Overall,10,2,0,3,NA,NA
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,USA,USA,United States,Sport,1,18,16,8,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,GER,Germany,Sport,2,9,7,6,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUT,AUT,Austria,Sport,3,8,2,6,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FRA,FRA,France,Sport,4,4,4,5,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,SUI,Switzerland,Sport,5,3,5,2,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,CAN,CAN,Canada,Sport,6,2,4,6,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,NZL,NZL,New Zealand,Sport,7,2,0,0,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUS,AUS,Australia,Sport,8,1,1,2,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SWE,SWE,Sweden,Sport,9,1,1,1,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,TCH,CZE,Czechia,Sport,10,0,3,1,AS,Alpine Skiing
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FIN,FIN,Finland,Sport,1,2,0,0,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,GER,Germany,Sport,2,1,3,2,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,EUN,EUN,NA,Sport,3,1,0,0,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,SUI,Switzerland,Sport,4,0,1,1,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SWE,SWE,Sweden,Sport,5,0,0,1,BT,Biathlon
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,EUN,EUN,NA,Sport,1,9,8,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,NOR,NOR,Norway,Sport,2,5,5,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FIN,FIN,Finland,Sport,3,5,3,4,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,GER,GER,Germany,Sport,4,2,7,1,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,FRA,FRA,France,Sport,5,2,0,4,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,POL,POL,Poland,Sport,6,2,0,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,USA,USA,United States,Sport,7,2,0,1,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,SUI,SUI,Switzerland,Sport,8,0,2,1,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,AUT,AUT,Austria,Sport,9,0,1,3,CC,Cross-Country
PW1992,1992,Tignes-Albertville,France,Europe,25 March,1 April,Winter,TCH,CZE,Czechia,Sport,10,0,1,1,CC,Cross-Country
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,USA,United States,Overall,1,50,41,32,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,GBR,United Kingdom,Overall,2,18,23,20,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,ITA,Italy,Overall,3,14,15,16,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUS,AUS,Australia,Overall,4,12,11,7,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RHO,ZIM,Zimbabwe,Overall,5,10,5,2,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RSA,RSA,South Africa,Overall,6,8,8,3,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ISR,ISR,Israel,Overall,7,7,3,11,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ARG,ARG,Argentina,Overall,8,6,15,16,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GER,GER,Germany,Overall,9,5,2,5,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,NED,Netherlands,Overall,10,4,6,4,NA,NA
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,USA,United States,Sport,1,7,0,2,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RSA,RSA,South Africa,Sport,2,2,1,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RHO,ZIM,Zimbabwe,Sport,3,2,0,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,FRA,FRA,France,Sport,4,1,1,1,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,GBR,United Kingdom,Sport,5,0,2,2,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,AUS,AUS,Australia,Sport,6,0,2,1,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,JPN,JPN,Japan,Sport,7,0,2,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,NED,NED,Netherlands,Sport,,0,2,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,ITA,Italy,Sport,9,0,1,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,USA,USA,United States,Sport,1,18,18,12,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,ITA,ITA,Italy,Sport,2,6,4,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RSA,RSA,South Africa,Sport,3,4,4,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GBR,GBR,United Kingdom,Sport,4,4,2,6,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,GER,GER,Germany,Sport,5,3,0,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3 November,12 November,Summer,RHO,ZIM,Zimbabwe,Sport,6,2,3,2,AT,Athletics
